CustomerGroup,CustomerID,Frequency,FreqScore,Monetary,MoneyScore,CustomerSegment
4,12521,38,0.471577874,599.68,0.212678505,Platinum
4,12872,66,0.828447617,599.97,0.212782002,Platinum
4,18211,42,0.522559266,600.07,0.212817691,Platinum
4,13243,58,0.726484833,600.07,0.212817691,Platinum
4,12420,29,0.356869743,600.39,0.212931894,Platinum
4,16654,29,0.356869743,601.27,0.213245953,Platinum
4,14609,4,0.038236044,601.56,0.213349449,Platinum
4,12654,38,0.471577874,601.98,0.213499341,Platinum
4,17890,94,1.185317359,602.09,0.213538598,Platinum
4,15366,44,0.548049962,602.51,0.21368849,Platinum
4,17259,124,1.567677798,603.37,0.213995411,Platinum
4,12707,33,0.407851134,603.42,0.214013255,Platinum
4,12556,121,1.529441754,603.71,0.214116752,Platinum
4,16732,28,0.344124395,603.75,0.214131028,Platinum
4,12944,30,0.36961509,604.51,0.21440226,Platinum
4,17664,43,0.535304614,604.64,0.214448655,Platinum
4,14675,102,1.287280143,604.75,0.214487913,Platinum
4,14323,36,0.446087178,605.06,0.214598547,Platinum
4,13233,43,0.535304614,605.12,0.21461996,Platinum
4,17507,88,1.108845271,605.58,0.214784127,Platinum
4,13888,40,0.49706857,605.63,0.214801971,Platinum
4,14133,28,0.344124395,605.64,0.21480554,Platinum
4,17849,26,0.318633699,605.8,0.214862642,Platinum
4,14710,139,1.758858017,606.13,0.214980414,Platinum
4,17119,35,0.43334183,606.91,0.215258784,Platinum
4,15573,104,1.312770839,607.45,0.215451502,Platinum
4,12933,106,1.338261535,607.53,0.215480053,Platinum
4,13933,23,0.280397655,608.79,0.215929728,Platinum
4,14636,28,0.344124395,609.85,0.216308026,Platinum
4,13357,90,1.134335967,609.95,0.216343715,Platinum
4,15795,42,0.522559266,610.01,0.216365128,Platinum
4,12673,42,0.522559266,610.52,0.216547139,Platinum
4,13731,38,0.471577874,610.59,0.216572121,Platinum
4,16763,23,0.280397655,611.85,0.217021796,Platinum
4,16109,18,0.216670915,611.88,0.217032503,Platinum
4,15645,52,0.650012745,612.01,0.217078898,Platinum
4,15232,31,0.382360438,612.06,0.217096742,Platinum
4,18149,16,0.191180219,612.08,0.21710388,Platinum
4,12513,35,0.43334183,612.29,0.217178826,Platinum
4,16116,34,0.420596482,612.78,0.2173537,Platinum
4,16566,18,0.216670915,614.66,0.218024643,Platinum
4,15275,41,0.509813918,615.14,0.218195948,Platinum
4,14905,17,0.203925567,616.15,0.218556402,Platinum
4,16311,37,0.458832526,616.26,0.218595659,Platinum
4,14377,11,0.127453479,617.05,0.218877599,Platinum
4,13301,81,1.019627836,618.09,0.219248759,Platinum
4,16134,35,0.43334183,618.09,0.219248759,Platinum
4,12596,27,0.331379047,618.27,0.219312998,Platinum
4,13145,6,0.06372674,618.52,0.21940222,Platinum
4,16613,30,0.36961509,618.59,0.219427202,Platinum
4,13493,8,0.089217436,618.63,0.219441477,Platinum
4,12667,33,0.407851134,620.13,0.219976805,Platinum
4,16141,30,0.36961509,620.4,0.220073164,Platinum
4,13402,39,0.484323222,621.23,0.220369378,Platinum
4,14152,49,0.611776702,621.29,0.220390791,Platinum
4,17640,5,0.050981392,621.66,0.220522839,Platinum
4,16915,57,0.713739485,621.68,0.220529976,Platinum
4,18217,31,0.382360438,621.75,0.220554958,Platinum
4,15768,27,0.331379047,621.83,0.220583509,Platinum
4,17460,29,0.356869743,622.43,0.22079764,Platinum
4,15182,29,0.356869743,622.85,0.220947532,Platinum
4,17499,40,0.49706857,622.88,0.220958238,Platinum
4,15258,34,0.420596482,623.16,0.221058166,Platinum
4,13368,29,0.356869743,623.4,0.221143819,Platinum
4,15147,28,0.344124395,623.5,0.221179507,Platinum
4,12649,31,0.382360438,623.51,0.221183076,Platinum
4,16718,45,0.56079531,623.75,0.221268728,Platinum
4,16750,95,1.198062707,623.93,0.221332968,Platinum
4,14382,131,1.656895233,626.07,0.222096702,Platinum
4,13914,33,0.407851134,626.45,0.222232318,Platinum
4,14036,38,0.471577874,626.65,0.222303695,Platinum
4,15402,42,0.522559266,626.77,0.222346521,Platinum
4,13546,98,1.236298751,626.99,0.222425036,Platinum
4,15028,48,0.599031354,627.13,0.222475,Platinum
4,16022,76,0.955901096,628.28,0.222885418,Platinum
4,14687,15,0.178434871,628.38,0.222921106,Platinum
4,13525,6,0.06372674,628.78,0.22306386,Platinum
4,13046,35,0.43334183,629.31,0.223253009,Platinum
4,17990,29,0.356869743,630.84,0.223799043,Platinum
4,13539,37,0.458832526,631.34,0.223977486,Platinum
4,15244,34,0.420596482,631.57,0.22405957,Platinum
4,14021,22,0.267652307,631.9,0.224177342,Platinum
4,13822,96,1.210808055,632,0.22421303,Platinum
4,18183,37,0.458832526,632.07,0.224238012,Platinum
4,16306,41,0.509813918,632.27,0.224309389,Platinum
4,14220,21,0.254906959,632.4,0.224355784,Platinum
4,13892,27,0.331379047,632.97,0.224559209,Platinum
4,17985,23,0.280397655,634.95,0.225265841,Platinum
4,16139,31,0.382360438,635.41,0.225430008,Platinum
4,14000,15,0.178434871,635.66,0.225519229,Platinum
4,15773,10,0.114708132,635.68,0.225526367,Platinum
4,15829,51,0.637267397,636.14,0.225690534,Platinum
4,14481,30,0.36961509,636.51,0.225822582,Platinum
4,14128,46,0.573540658,637.5,0.226175898,Platinum
4,14664,99,1.249044099,637.89,0.226315083,Platinum
4,14754,41,0.509813918,638.05,0.226372185,Platinum
4,18160,39,0.484323222,638.06,0.226375753,Platinum
4,17515,87,1.096099924,639.02,0.226718363,Platinum
4,15919,143,1.809839409,639.89,0.227028853,Platinum
4,14301,13,0.152944175,640.14,0.227118074,Platinum
4,12631,31,0.382360438,640.5,0.227246553,Platinum
4,13318,20,0.242161611,640.76,0.227339343,Platinum
4,13417,28,0.344124395,640.83,0.227364325,Platinum
4,12624,38,0.471577874,641.13,0.227471391,Platinum
4,12365,22,0.267652307,641.38,0.227560612,Platinum
4,15297,39,0.484323222,641.94,0.227760467,Platinum
4,17046,22,0.267652307,642.02,0.227789018,Platinum
4,15384,41,0.509813918,642.41,0.227928203,Platinum
4,13034,37,0.458832526,642.77,0.228056682,Platinum
4,14020,39,0.484323222,642.8,0.228067389,Platinum
4,16431,83,1.045118532,642.81,0.228070957,Platinum
4,17312,14,0.165689523,644.3,0.228602716,Platinum
4,12719,39,0.484323222,644.95,0.228834691,Platinum
4,14855,20,0.242161611,645.65,0.229084511,Platinum
4,17545,145,1.835330105,645.96,0.229195145,Platinum
4,15651,32,0.395105786,646.3,0.229316486,Platinum
4,12589,35,0.43334183,646.68,0.229452103,Platinum
4,17373,57,0.713739485,646.92,0.229537755,Platinum
4,16969,42,0.522559266,650.41,0.230783284,Platinum
4,15571,57,0.713739485,650.43,0.230790422,Platinum
4,16734,53,0.662758093,650.51,0.230818972,Platinum
4,14034,89,1.121590619,651.82,0.231286492,Platinum
4,17523,33,0.407851134,652.74,0.231614826,Platinum
4,14548,4,0.038236044,652.8,0.231636239,Platinum
4,15205,37,0.458832526,653.24,0.231793268,Platinum
4,13496,35,0.43334183,653.33,0.231825388,Platinum
4,18151,38,0.471577874,653.35,0.231832526,Platinum
4,17398,38,0.471577874,653.38,0.231843232,Platinum
4,14651,102,1.287280143,654.6,0.232278632,Platinum
4,16444,84,1.05786388,654.67,0.232303614,Platinum
4,14894,23,0.280397655,655.75,0.23268905,Platinum
4,16127,40,0.49706857,656.25,0.232867492,Platinum
4,16708,27,0.331379047,656.63,0.233003109,Platinum
4,13049,14,0.165689523,656.68,0.233020953,Platinum
4,16157,18,0.216670915,656.69,0.233024522,Platinum
4,15677,33,0.407851134,657.23,0.23321724,Platinum
4,17459,111,1.401988274,657.3,0.233242222,Platinum
4,15648,25,0.305888351,657.35,0.233260066,Platinum
4,14818,48,0.599031354,657.8,0.233420664,Platinum
4,12577,147,1.8608208,657.8,0.233420664,Platinum
4,16696,10,0.114708132,657.9,0.233456353,Platinum
4,17779,82,1.032373184,658.57,0.233695466,Platinum
4,14150,26,0.318633699,658.64,0.233720448,Platinum
4,16357,34,0.420596482,658.88,0.2338061,Platinum
4,13759,25,0.305888351,659.41,0.233995249,Platinum
4,13518,38,0.471577874,659.44,0.234005956,Platinum
4,15492,35,0.43334183,659.46,0.234013093,Platinum
4,14603,2,0.012745348,660,0.234205811,Platinum
4,13028,45,0.56079531,661.32,0.2346769,Platinum
4,16774,48,0.599031354,661.52,0.234748277,Platinum
4,18218,21,0.254906959,662.08,0.234948132,Platinum
4,16014,145,1.835330105,662.38,0.235055198,Platinum
4,14451,109,1.376497578,662.59,0.235130144,Platinum
4,16573,42,0.522559266,663.61,0.235494166,Platinum
4,13240,67,0.841192965,663.65,0.235508442,Platinum
4,14720,37,0.458832526,663.81,0.235565543,Platinum
4,15643,33,0.407851134,664,0.235633352,Platinum
4,16208,66,0.828447617,664.26,0.235726142,Platinum
4,13963,35,0.43334183,664.54,0.23582607,Platinum
4,16056,68,0.853938313,664.85,0.235936704,Platinum
4,17105,90,1.134335967,665.78,0.236268607,Platinum
4,15969,20,0.242161611,666.1,0.23638281,Platinum
4,16268,45,0.56079531,667.65,0.236935982,Platinum
4,15031,111,1.401988274,668.14,0.237110856,Platinum
4,16383,102,1.287280143,668.36,0.23718937,Platinum
4,13741,34,0.420596482,668.43,0.237214352,Platinum
4,14342,21,0.254906959,668.56,0.237260747,Platinum
4,12418,34,0.420596482,668.58,0.237267885,Platinum
4,17299,57,0.713739485,669.11,0.237457034,Platinum
4,12638,39,0.484323222,671.69,0.238377798,Platinum
4,17883,145,1.835330105,671.77,0.238406348,Platinum
4,14628,24,0.293143003,671.96,0.238474157,Platinum
4,18121,32,0.395105786,673.1,0.238881005,Platinum
4,14504,107,1.351006882,673.26,0.238938107,Platinum
4,13951,39,0.484323222,674.45,0.2393628,Platinum
4,17749,35,0.43334183,674.52,0.239387782,Platinum
4,13464,41,0.509813918,674.68,0.239444884,Platinum
4,13355,32,0.395105786,674.7,0.239452022,Platinum
4,16418,102,1.287280143,675.27,0.239655446,Platinum
4,13325,12,0.140198827,675.3,0.239666153,Platinum
4,17462,27,0.331379047,675.69,0.239805338,Platinum
4,15626,49,0.611776702,675.8,0.239844595,Platinum
4,16377,5,0.050981392,676.2,0.239987349,Platinum
4,13040,43,0.535304614,676.99,0.240269288,Platinum
4,13388,35,0.43334183,677.1,0.240308546,Platinum
4,13607,98,1.236298751,678.01,0.240633311,Platinum
4,13925,41,0.509813918,678.25,0.240718963,Platinum
4,17994,81,1.019627836,678.49,0.240804616,Platinum
4,14788,30,0.36961509,679.44,0.241143657,Platinum
4,13430,49,0.611776702,679.45,0.241147226,Platinum
4,15322,42,0.522559266,679.68,0.241229309,Platinum
4,16872,7,0.076472088,680.02,0.24135065,Platinum
4,13524,27,0.331379047,680.18,0.241407752,Platinum
4,12478,36,0.446087178,680.99,0.241696829,Platinum
4,18135,20,0.242161611,681.91,0.242025163,Platinum
4,13548,124,1.567677798,682.41,0.242203605,Platinum
4,15582,44,0.548049962,682.91,0.242382048,Platinum
4,12838,123,1.55493245,683.13,0.242460563,Platinum
4,14222,41,0.509813918,683.17,0.242474838,Platinum
4,17874,46,0.573540658,683.46,0.242578335,Platinum
4,12942,75,0.943155748,683.9,0.242735364,Platinum
4,15669,33,0.407851134,684.34,0.242892393,Platinum
4,16495,97,1.223553403,684.41,0.242917375,Platinum
4,16122,38,0.471577874,684.42,0.242920944,Platinum
4,12658,36,0.446087178,686.05,0.243502667,Platinum
4,16642,34,0.420596482,688.33,0.244316365,Platinum
4,13799,39,0.484323222,688.86,0.244505514,Platinum
4,17502,28,0.344124395,689.1,0.244591166,Platinum
4,18196,141,1.784348713,689.13,0.244601873,Platinum
4,15181,16,0.191180219,689.48,0.244726783,Platinum
4,13023,40,0.49706857,689.9,0.244876674,Platinum
4,18085,29,0.356869743,689.95,0.244894519,Platinum
4,16212,41,0.509813918,690.34,0.245033704,Platinum
4,17733,35,0.43334183,692.19,0.245693941,Platinum
4,17198,96,1.210808055,692.22,0.245704648,Platinum
4,14111,10,0.114708132,692.85,0.245929485,Platinum
4,13601,99,1.249044099,693.32,0.246097221,Platinum
4,12410,26,0.318633699,693.33,0.24610079,Platinum
4,14643,31,0.382360438,693.81,0.246272095,Platinum
4,12925,45,0.56079531,694.05,0.246357747,Platinum
4,15304,23,0.280397655,694.4,0.246482657,Platinum
4,14959,59,0.739230181,695.42,0.24684668,Platinum
4,14009,42,0.522559266,695.61,0.246914488,Platinum
4,17397,92,1.159826663,696.41,0.247199996,Platinum
4,15700,86,1.083354576,696.68,0.247296355,Platinum
4,14829,42,0.522559266,697.55,0.247606845,Platinum
4,15053,71,0.892174356,697.79,0.247692497,Platinum
4,17796,82,1.032373184,697.9,0.247731755,Platinum
4,17423,26,0.318633699,698.41,0.247913766,Platinum
4,13258,38,0.471577874,698.58,0.247974436,Platinum
4,15800,119,1.503951058,699.08,0.248152879,Platinum
4,17734,43,0.535304614,700.63,0.248706051,Platinum
4,13238,31,0.382360438,700.73,0.248741739,Platinum
4,17321,107,1.351006882,700.86,0.248788134,Platinum
4,14356,33,0.407851134,701.23,0.248920182,Platinum
4,14198,39,0.484323222,701.4,0.248980852,Platinum
4,16997,12,0.140198827,702,0.249194983,Platinum
4,15103,35,0.43334183,703.36,0.249680347,Platinum
4,18082,73,0.917665052,703.37,0.249683916,Platinum
4,12883,42,0.522559266,703.47,0.249719604,Platinum
4,12612,19,0.229416263,704.04,0.249923029,Platinum
4,17934,21,0.254906959,704.25,0.249997975,Platinum
4,16882,39,0.484323222,705.12,0.250308465,Platinum
4,15038,130,1.644149885,705.49,0.250440512,Platinum
4,14126,15,0.178434871,706.13,0.250668919,Platinum
4,14880,47,0.586286006,706.19,0.250690332,Platinum
4,16309,42,0.522559266,706.57,0.250825948,Platinum
4,16364,53,0.662758093,707.04,0.250993684,Platinum
4,12453,43,0.535304614,707.09,0.251011528,Platinum
4,16449,40,0.49706857,707.69,0.251225659,Platinum
4,15951,41,0.509813918,708.22,0.251414808,Platinum
4,16136,37,0.458832526,709.38,0.251828795,Platinum
4,14127,44,0.548049962,709.71,0.251946567,Platinum
4,14867,36,0.446087178,710.28,0.252149992,Platinum
4,13249,23,0.280397655,711.41,0.252553272,Platinum
4,17179,80,1.006882488,711.79,0.252688888,Platinum
4,13705,28,0.344124395,711.86,0.25271387,Platinum
4,15855,80,1.006882488,712.24,0.252849486,Platinum
4,17642,40,0.49706857,712.29,0.25286733,Platinum
4,13587,8,0.089217436,712.4,0.252906588,Platinum
4,13416,19,0.229416263,712.5,0.252942276,Platinum
4,17761,19,0.229416263,712.78,0.253042204,Platinum
4,13147,4,0.038236044,712.8,0.253049342,Platinum
4,13169,13,0.152944175,712.88,0.253077893,Platinum
4,12616,32,0.395105786,713.3,0.253227784,Platinum
4,15757,45,0.56079531,714.42,0.253627496,Platinum
4,15330,13,0.152944175,714.96,0.253820214,Platinum
4,17029,2,0.012745348,716,0.254191374,Platinum
4,15400,12,0.140198827,716.2,0.254262751,Platinum
4,12535,34,0.420596482,716.35,0.254316284,Platinum
4,15274,47,0.586286006,716.57,0.254394798,Platinum
4,17884,117,1.478460362,717.45,0.254708857,Platinum
4,14725,52,0.650012745,718.08,0.254933695,Platinum
4,16023,101,1.274534795,719.81,0.255551106,Platinum
4,18062,27,0.331379047,720.52,0.255804494,Platinum
4,15272,63,0.790211573,721.94,0.256311271,Platinum
4,17521,45,0.56079531,723.21,0.256764515,Platinum
4,12475,36,0.446087178,723.38,0.256825186,Platinum
4,15636,25,0.305888351,724.76,0.257317687,Platinum
4,12723,69,0.86668366,725.07,0.257428321,Platinum
4,15584,123,1.55493245,725.11,0.257442597,Platinum
4,16140,35,0.43334183,725.18,0.257467579,Platinum
4,14055,10,0.114708132,725.64,0.257631746,Platinum
4,14869,71,0.892174356,725.7,0.257653159,Platinum
4,17888,67,0.841192965,726.05,0.257778069,Platinum
4,17666,18,0.216670915,728.16,0.258531096,Platinum
4,13077,112,1.414733622,729.27,0.258927239,Platinum
4,12468,38,0.471577874,729.54,0.259023597,Platinum
4,18035,53,0.662758093,730.4,0.259330519,Platinum
4,14778,35,0.43334183,730.86,0.259494686,Platinum
4,16491,39,0.484323222,731.5,0.259723092,Platinum
4,16099,39,0.484323222,731.9,0.259865846,Platinum
4,13575,46,0.573540658,732.07,0.259926517,Platinum
4,17812,141,1.784348713,732.16,0.259958636,Platinum
4,16146,29,0.356869743,734.13,0.2606617,Platinum
4,16362,81,1.019627836,734.77,0.260890106,Platinum
4,15215,35,0.43334183,734.94,0.260950777,Platinum
4,18156,140,1.771603365,734.94,0.260950777,Platinum
4,15045,12,0.140198827,735.66,0.261207734,Platinum
4,12976,22,0.267652307,738.6,0.262256976,Platinum
4,14756,38,0.471577874,738.96,0.262385455,Platinum
4,12603,2,0.012745348,739.2,0.262471107,Platinum
4,15252,44,0.548049962,740.78,0.263034985,Platinum
4,17692,46,0.573540658,740.94,0.263092087,Platinum
4,13900,43,0.535304614,740.95,0.263095656,Platinum
4,13753,35,0.43334183,741.26,0.26320629,Platinum
4,12465,47,0.586286006,742.19,0.263538193,Platinum
4,12374,33,0.407851134,742.93,0.263802288,Platinum
4,16730,82,1.032373184,743.11,0.263866528,Platinum
4,13354,51,0.637267397,743.53,0.264016419,Platinum
4,13236,36,0.446087178,744.85,0.264487508,Platinum
4,13950,35,0.43334183,745.06,0.264562453,Platinum
4,14790,46,0.573540658,745.06,0.264562453,Platinum
4,17034,30,0.36961509,745.52,0.264726621,Platinum
4,14050,54,0.675503441,746.36,0.265026404,Platinum
4,16261,124,1.567677798,746.83,0.26519414,Platinum
4,14201,37,0.458832526,747.44,0.26541184,Platinum
4,13623,81,1.019627836,747.78,0.265533181,Platinum
4,16859,52,0.650012745,747.81,0.265543887,Platinum
4,15656,47,0.586286006,748.5,0.265790138,Platinum
4,15074,42,0.522559266,748.87,0.265922185,Platinum
4,14923,44,0.548049962,749.1,0.266004269,Platinum
4,17146,35,0.43334183,749.78,0.266246951,Platinum
4,12908,2,0.012745348,750,0.266325466,Platinum
4,16256,13,0.152944175,752.43,0.267192696,Platinum
4,13730,43,0.535304614,752.6,0.267253367,Platinum
4,18104,38,0.471577874,754.64,0.267981412,Platinum
4,13370,39,0.484323222,754.87,0.268063496,Platinum
4,15223,20,0.242161611,755.75,0.268377555,Platinum
4,17461,111,1.401988274,757.46,0.268987828,Platinum
4,17979,146,1.848075452,757.71,0.269077049,Platinum
4,12413,38,0.471577874,758.1,0.269216234,Platinum
4,15568,53,0.662758093,758.29,0.269284043,Platinum
4,16036,55,0.688248789,758.92,0.26950888,Platinum
4,17425,43,0.535304614,759.17,0.269598101,Platinum
4,16205,98,1.236298751,761.38,0.270386817,Platinum
4,14883,53,0.662758093,761.59,0.270461763,Platinum
4,15599,52,0.650012745,761.74,0.270515296,Platinum
4,17466,41,0.509813918,763.28,0.271064899,Platinum
4,17268,6,0.06372674,763.64,0.271193378,Platinum
4,14885,15,0.178434871,765.32,0.271792944,Platinum
4,17695,35,0.43334183,765.34,0.271800082,Platinum
4,14672,61,0.764720877,765.55,0.271875028,Platinum
4,14550,48,0.599031354,765.62,0.27190001,Platinum
4,17516,137,1.733367321,768.08,0.272777947,Platinum
4,13356,42,0.522559266,768.24,0.272835049,Platinum
4,16480,53,0.662758093,769.29,0.273209778,Platinum
4,14412,43,0.535304614,770.03,0.273473873,Platinum
4,16770,145,1.835330105,770.1,0.273498855,Platinum
4,17409,13,0.152944175,771.85,0.274123404,Platinum
4,12965,109,1.376497578,771.91,0.274144817,Platinum
4,15075,27,0.331379047,773.03,0.274544528,Platinum
4,16043,39,0.484323222,773.99,0.274887138,Platinum
4,15414,39,0.484323222,774.9,0.275211903,Platinum
4,16825,28,0.344124395,775.18,0.275311831,Platinum
4,13341,42,0.522559266,775.85,0.275550944,Platinum
4,13314,62,0.777466225,775.94,0.275583064,Platinum
4,15618,45,0.56079531,776.851,0.275908186,Platinum
4,15353,63,0.790211573,777.02,0.275968499,Platinum
4,12425,36,0.446087178,777.2,0.276032739,Platinum
4,13563,49,0.611776702,777.53,0.276150511,Platinum
4,16505,4,0.038236044,777.6,0.276175493,Platinum
4,17414,6,0.06372674,778,0.276318247,Platinum
4,14815,53,0.662758093,778.5,0.276496689,Platinum
4,13375,37,0.458832526,778.65,0.276550222,Platinum
4,17411,41,0.509813918,778.94,0.276653719,Platinum
4,12735,43,0.535304614,779.57,0.276878556,Platinum
4,18228,30,0.36961509,779.9,0.276996328,Platinum
4,17797,111,1.401988274,780.43,0.277185477,Platinum
4,15239,49,0.611776702,780.59,0.277242579,Platinum
4,13583,53,0.662758093,781.03,0.277399609,Platinum
4,15679,110,1.389242926,781.28,0.27748883,Platinum
4,17006,44,0.548049962,781.78,0.277667272,Platinum
4,16054,70,0.879429008,783.9,0.278423869,Platinum
4,17387,78,0.981391792,784.11,0.278498814,Platinum
